t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
0.0,wind,generic,generic,full,19,0.0,0.0,0.005536899042268826,0.009019678826137101,0.0,0.0,0,1.0,1.0,3.0,0.0,0.024360875131895478,0.024360875131895478,0.0010337732243342573,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,1.8662865385053342,0.0,0.0,0.0006166936724286687,0.0,0,0.0076884545433203826,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.014620744538952542,0.014562750682592312,1.0,1.0,-1,0.014620744538952542,0.0,0.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.020833333333333332,wind,generic,generic,full,19,0.01300779840595194,0.013073934879052179,0.013261619765094271,0.016831159805893735,8.156204788578764e-05,0.0001190936283619326,0,1.0,1.0,3.0,0.01300755471304278,0.022309869076771915,0.04244493193230452,0.0025456602777421313,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,1.7691289996356052,0.0,0.0007467454105612497,0.0008158258687601903,0.0,0,1.372550031849069,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.028331456987572525,0.014530922332777406,1.0,1.0,-1,0.028331456987572525,0.020833333333333332,0.020833333333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.041666666666666664,wind,generic,generic,full,19,0.025874338421472798,0.025993486519041216,0.026268579206065422,0.028520070108843353,0.00019107201904090172,0.0004210036058804878,0,1.0,1.0,3.0,0.025873397318188603,0.025125615489221355,0.026812347116900222,0.001026578269707446,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,2.387236546396891,0.0,0.0026805042742319507,0.0016546631799503162,0.0,0,0.5137245839782419,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.03667127855120812,0.026509634800161306,1.0,1.0,-1,0.03667127855120812,0.041666666666666664,0.041666666666666664,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.0625,wind,generic,generic,full,19,0.038553060257691556,0.038709802684822256,0.038681675511396924,0.043831525824693865,0.00034308698997120613,0.0007754850042538397,0,1.0,1.0,3.0,0.03855142922964686,0.028090012543227166,0.04407240708527495,0.002732062009775745,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,1.6640980620066903,0.0,0.0053288026745338096,0.002203049626202119,0.0,0,1.194594463150671,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.02661501278324135,0.026653323131454482,1.0,1.0,-1,0.02661501278324135,0.0625,0.0625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.08333333333333333,wind,generic,generic,full,19,0.051113868201202874,0.051343991839931824,0.05122591443956208,0.06321102185991971,0.0004339534344912687,0.0010256814139077974,0,1.0,1.0,3.0,0.05111193922044981,0.030367942855192016,0.04695584642787581,0.0035356598842523346,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,2.126155102375754,0.0,0.008468121246316025,0.0030582965731771636,0.0,0,1.5846684555231387,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.008258834027449511,0.011090296266105294,1.0,1.0,-1,0.008258834027449511,0.08333333333333333,0.08333333333333333,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.10416666666666667,wind,generic,generic,full,19,0.06360991662445298,0.06381284883221439,0.06368936926080607,0.06716444700749183,0.0004439353753625684,0.001091179492149541,0,1.0,1.0,3.0,0.0636080857467092,0.01570967676618601,0.02981856235596806,0.001305983589800066,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,1.809939629581086,0.0,0.011008418976937061,0.004337987696411594,0.0,0,0.24717045772772286,0.0,2,0,,0.0,0.0,0.0,0.0,1,0.011145836224882697,0.0033649952249638956,1.0,1.0,-1,0.011145836224882697,0.10416666666666667,0.10416666666666667,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.125,wind,generic,generic,full,19,0.0759903248808836,0.07615052613600007,0.07603877638820083,0.0831255534400347,0.0005341497022482877,0.0010629682846081678,0,1.0,1.0,3.0,0.07598862066713312,0.02156301446548172,0.04380522712119181,0.0028854606175249824,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,2.299401440513039,0.0,0.013458669492029538,0.005760675207041058,0.0,0,1.1657961379750046,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.023184543302128286,0.01585262155245606,1.0,1.0,-1,0.023184543302128286,0.125,0.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.14583333333333334,wind,generic,generic,full,19,0.08822353915835071,0.0885354748156975,0.0884301316478754,0.09636684130210907,0.0006070331227814274,0.0010302931319061681,0,1.0,1.0,3.0,0.08822202827323211,0.037331530052783765,0.0420457217040078,0.0038856504939566907,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,2.300942799583248,0.0,0.016344978772696216,0.007263966399649026,0.0,0,1.6264823829255164,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.039265965224499974,0.021480240864217657,1.0,1.0,-1,0.039265965224499974,0.14583333333333334,0.14583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.16666666666666666,wind,generic,generic,full,19,0.100349438492744,0.10077246783958829,0.10036883795302567,0.10559800853655936,0.0006318530083061404,0.0010471416060124916,0,1.0,1.0,3.0,0.10034808264278602,0.030417045444268657,0.04627534680822992,0.003232680716539468,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,2.3870237993563252,0.0,0.01930257934575228,0.009500881950245375,0.0,0,1.1149614993014283,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.027941730182923428,0.02155394890924916,1.0,1.0,-1,0.027941730182923428,0.16666666666666666,0.16666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.1875,wind,generic,generic,full,19,0.11230301468615399,0.11291321115845071,0.11282687597262037,0.11553515060515683,0.0006930884165161656,0.0011587552119582956,0,1.0,1.0,3.0,0.11230134289689066,0.045929986626974305,0.04959055798323556,0.004226842108146036,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,2.758254475705663,0.0,0.02266235320335918,0.01165396306131828,0.0,0,2.071651297396406,0.0,1,0,,0.0,0.0,0.0,0.0,1,0.0444251061184441,0.03203420650775369,1.0,1.0,-1,0.0444251061184441,0.1875,0.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
