t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
0.0,jamming_full,pid,pid,full,18,0.0,0.0,0.0029192940577105137,0.0036902137071287214,0.0,0.0,0,1.0,1.0,3.0,0.0,0.016926301356916043,0.016926301356916043,0.00045157144929225174,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,1.4010023944643046,0.0,0.0,0.0003956908454513559,0.0,0,0.003358460520372496,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.011767822913869113,0.01172114530248472,1.0,1.0,-1,0.011767822913869113,0.0,0.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.020833333333333332,jamming_full,pid,pid,full,18,0.013018232696302135,0.013052398284477986,0.013135466360637692,0.014281091448307012,4.300305999967923e-05,7.740230374797541e-05,0,1.0,1.0,3.0,0.013018193405823913,0.008492169290463605,0.020210074016299852,0.0007743449807398792,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,1.0762165553749103,0.0,0.0005605742133731604,0.0004309176165996296,0.0,0,0.40363850845933735,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.0005133802082123954,0.003917137541983631,1.0,1.0,-1,0.0005133802082123954,0.020833333333333332,0.020833333333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.041666666666666664,jamming_full,pid,pid,full,18,0.02592523054566031,0.02602788644780555,0.026044378475724037,0.028308931203618465,0.0001155129686836705,0.00021993990235347205,0,1.0,1.0,3.0,0.025925118335984758,0.014009235724085184,0.021397107756663432,0.0007035195310235033,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,1.298439951967035,0.0,0.002011368378267505,0.0006281056255858764,0.0,0,0.33681383200810233,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.01917187554515687,0.011353111225915827,1.0,1.0,-1,0.01917187554515687,0.041666666666666664,0.041666666666666664,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.0625,jamming_full,pid,pid,full,18,0.03873640720995729,0.03889150115318056,0.03880574802327846,0.04482153346344088,0.00014454721551213822,0.0003046962070512027,0,1.0,1.0,3.0,0.03873629901639142,0.020216701418201873,0.02221242700016764,0.0007483238888564466,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,1.869375612314561,0.0,0.003689096024248416,0.0014127977881645492,0.0,0,0.41685730872123955,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03814981381764891,0.028835163894141844,1.0,1.0,-1,0.03814981381764891,0.0625,0.0625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.08333333333333333,jamming_full,pid,pid,full,18,0.05142515751556093,0.05155448487896493,0.05152496961792195,0.057671829680861576,0.00013928429783457148,0.00030811133797459256,0,1.0,1.0,3.0,0.0514250364859549,0.02416694017396515,0.028312332320723554,0.0012113968359930268,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,2.0837853638985617,0.0,0.005835211602841562,0.0025472160587786956,0.0,0,0.5977127665510206,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.03057690104084376,0.030811807251403433,1.0,1.0,-1,0.03057690104084376,0.08333333333333333,0.08333333333333333,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.10416666666666667,jamming_full,pid,pid,full,18,0.06394007753602142,0.06431004843653843,0.06438889862711616,0.07049079136855362,0.00029944501569689427,0.0006628436908207025,0,1.0,1.0,3.0,0.06393980522057675,0.04054111082607778,0.05999121505173289,0.007290336657582893,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,3.656751209109373,0.0,0.008808782338644867,0.004194452411695903,0.0,0,3.4981155821808727,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.036362155233545634,0.012051830557640046,1.0,1.0,-1,0.036362155233545634,0.10416666666666667,0.10416666666666667,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.125,jamming_full,pid,pid,full,18,0.07620961459801574,0.07683660827836121,0.07627154157323292,0.08170612928530738,0.0003873872973173757,0.001047691230033898,0,1.0,1.0,3.0,0.076209373899689,0.02495488354190216,0.04639483865331581,0.003965655564691689,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,2.1982976076646024,0.0,0.012796198046739295,0.005837630118770661,0.0,0,1.491312541920779,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.023625086886305997,0.019656842391762405,1.0,1.0,-1,0.023625086886305997,0.125,0.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.14583333333333334,jamming_full,pid,pid,full,18,0.08827152022469517,0.0889037905199837,0.08832585751363856,0.09213270461563679,0.0003559448622982182,0.0010594332582454236,0,1.0,1.0,3.0,0.08827141578047831,0.014046865746032621,0.04208896015695352,0.0027759214454861404,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,1.4203053309005726,0.0,0.01748685800178478,0.007622782062273148,0.0,0,0.7418459809011215,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.027386501416619524,0.01895942274802312,1.0,1.0,-1,0.027386501416619524,0.14583333333333334,0.14583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.16666666666666666,jamming_full,pid,pid,full,18,0.10022531942710343,0.100674321355086,0.10025150362876825,0.10429082891994126,0.00030603722416711504,0.0008410147583128857,0,1.0,1.0,3.0,0.10022516766451395,0.016794629872421994,0.03191721045725453,0.0015590753887468807,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,1.9804606476541535,0.0,0.02175659650236896,0.009803816346166479,0.0,0,0.3678404464556566,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.022655870503043577,0.018062188024611993,1.0,1.0,-1,0.022655870503043577,0.16666666666666666,0.16666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.1875,jamming_full,pid,pid,full,18,0.1120753302813226,0.11239596951860759,0.11214512799863481,0.11879308295325557,0.00033309180378453783,0.0007275748395003667,0,1.0,1.0,3.0,0.11207514505793678,0.023526104069202858,0.023584519133079254,0.0007599182065938159,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,1.9156357401302233,0.0,0.025355055412597922,0.012208046946337182,0.0,0,0.38997926584274994,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.013897056185197001,0.015758190686109803,1.0,1.0,-1,0.013897056185197001,0.1875,0.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.20833333333333334,jamming_full,pid,pid,full,18,0.12377976737347729,0.12419550478955813,0.12385374829382054,0.13010930141257415,0.000450063031284603,0.0009552686535909682,0,1.0,1.0,3.0,0.12377952813545548,0.0339069992403359,0.04545350275215854,0.0029659376500171925,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,2.687842228453491,0.0,0.028971107597554314,0.015024596920615755,0.0,0,1.1291837977602543,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03236372200025057,0.025567263850872702,1.0,1.0,-1,0.03236372200025057,0.20833333333333334,0.20833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.22916666666666666,jamming_full,pid,pid,full,18,0.13528554669235815,0.13580821643459248,0.13534316838899452,0.13674205575548193,0.0006352949511012765,0.001403451136564815,0,1.0,1.0,3.0,0.13528502251346017,0.01663718854396625,0.042281058722788464,0.0026668341939018528,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,1.7658389038170297,0.0,0.033083237281923514,0.01776648122271896,0.0,0,1.0084468610969952,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.013909858186132672,0.011069580585541588,1.0,1.0,-1,0.013909858186132672,0.22916666666666666,0.22916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.25,jamming_full,pid,pid,full,18,0.14661567234902587,0.14721167427891582,0.14668163798175818,0.15097347689781548,0.0008214842781084413,0.001837188890013719,0,1.0,1.0,3.0,0.1466147837559456,0.02364578405428871,0.025451880408075157,0.0014689400856357007,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,2.026582135506883,0.0,0.03752606920027566,0.02075673073033884,0.0,0,0.6272538270002996,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.005379548948773038,0.007669182961722672,1.0,1.0,-1,0.005379548948773038,0.25,0.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
