t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
0.0,jamming_partial,failure_aware,failure_aware,full,20,0.0,0.0,0.0019076950810325956,0.0030762435475984707,0.0,0.0,0,1.0,1.0,3.0,0.0,0.019222411130763773,0.019222411130763773,0.0005828085685405203,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,1.845115928854311,0.0,0.0,0.0002530632427404824,0.0,0,0.004334506912352154,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.025242095335568884,0.025141971402261234,1.0,1.0,-1,0.013883152434562871,0.0,0.0,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.020833333333333332,jamming_partial,failure_aware,failure_aware,full,20,0.01298140647006735,0.013018271898449153,0.013876066329598345,0.019487570591325238,4.8160411724539e-05,8.25831610813399e-05,0,1.0,1.0,3.0,0.012981333509390007,0.04005958931630614,0.037442453034343036,0.0022923476246019432,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,2.4530089201476546,0.0,0.0007382745486279369,0.0010100586227473657,0.0,0,1.3573299699291987,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03769278691777962,0.025397834212992503,1.0,1.0,-1,0.02221133510923026,0.020833333333333332,0.020833333333333332,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.041666666666666664,jamming_partial,failure_aware,failure_aware,full,20,0.025784421077652293,0.025821381110977138,0.026036523910819252,0.03540333935219794,0.00018005678022439114,0.0004536697478607632,0,1.0,1.0,3.0,0.025783580896682156,0.03036512971444276,0.0542679460454004,0.004195939337937754,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,2.052148954694444,0.0,0.0031797634251195146,0.0019109708280310128,0.0,0,1.6209238908456798,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.03437664987749206,0.019583679760349512,1.0,1.0,-1,0.018907273920950946,0.041666666666666664,0.041666666666666664,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.0625,jamming_partial,failure_aware,failure_aware,full,20,0.03841556757623575,0.038598535418945146,0.03846929123307161,0.04035853894432692,0.0004023882073541668,0.0010281732848800296,0,1.0,1.0,3.0,0.03841332352859776,0.0409262116844953,0.06744702582835668,0.0075151424413726345,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,3.071284777581387,0.0,0.006528724791329865,0.003016886770568483,0.0,0,3.2822080874721413,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.016893976284304058,0.016443978687498834,1.0,1.0,-1,0.019113073338031878,0.0625,0.0625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.08333333333333333,jamming_partial,failure_aware,failure_aware,full,20,0.05085029100399817,0.05114552471795883,0.050973395473147186,0.051998464212151936,0.0005539465909685446,0.0014154645691224488,0,1.0,1.0,3.0,0.050847233664501036,0.02310655038212162,0.05760264254575562,0.004743358738504021,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,1.360135005153238,0.0,0.009986921118158514,0.004142159859556636,0.0,0,1.9866129284084217,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.00876437488205716,0.008032136721871893,1.0,1.0,-1,0.013708073239893847,0.08333333333333333,0.08333333333333333,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.10416666666666667,jamming_partial,failure_aware,failure_aware,full,20,0.06317861784644116,0.06348310908416133,0.06320720939201598,0.06595549986086449,0.0005737304098095829,0.0014374546133653077,0,1.0,1.0,3.0,0.06317591100251833,0.026630407316421092,0.049426132136093065,0.003912387403765855,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,1.4355737845962797,0.0,0.01336087760056013,0.005362670720819916,0.0,0,1.3608636057226553,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.021374965620938585,0.01140068335258363,1.0,1.0,-1,0.009190253039995908,0.10416666666666667,0.10416666666666667,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.125,jamming_partial,failure_aware,failure_aware,full,20,0.07546436541641732,0.0757933031271732,0.07567133786573478,0.08152372709156437,0.0005660595012158676,0.0013343344869483076,0,1.0,1.0,3.0,0.07546226575619461,0.04135256016845937,0.043662243492881295,0.0033315554695683854,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,2.2586447970600916,0.0,0.015937603124577482,0.006793424187087012,0.0,0,2.089284058595908,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.04104434091042307,0.029734004946091956,1.0,1.0,-1,0.032758375900017817,0.125,0.125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.14583333333333334,jamming_partial,failure_aware,failure_aware,full,20,0.08765110652890518,0.08796206294923446,0.08780970352701363,0.09690865726615383,0.000485686633585652,0.0010784424768424117,0,1.0,1.0,3.0,0.0876499095978577,0.02459192663882622,0.03860457274742299,0.003060021439182628,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,2.420936558710043,0.0,0.018394308051027243,0.008696379090833022,0.0,0,1.1144836248929995,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.02189755287518549,0.004750366554598693,1.0,1.0,-1,0.01377529831807172,0.14583333333333334,0.14583333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.16666666666666666,jamming_partial,failure_aware,failure_aware,full,20,0.09964816172555721,0.10013443861879139,0.0996891528818444,0.10630750097475107,0.0004232495873513617,0.000744937729843631,0,1.0,1.0,3.0,0.09964759952246861,0.009321300934905245,0.026246281773838216,0.0017870453966814263,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,1.9965770299085894,0.0,0.021671969826816614,0.01091553116111222,0.0,0,0.4081838916907542,0.0,2,0,,0.0,0.0,0.0,0.0,2,0.0059779557005409205,0.0054949727442252325,1.0,1.0,-1,0.006659769361377954,0.16666666666666666,0.16666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.1875,jamming_partial,failure_aware,failure_aware,full,20,0.1114445670927123,0.11200572875822587,0.11149906655121229,0.11898387754701792,0.0004364898530889985,0.0010535730296910018,0,1.0,1.0,3.0,0.11144415502870471,0.035040572042494125,0.039208572053436225,0.0021840042805898238,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,3.441428287969219,0.0,0.025761383642347657,0.013433131407802298,0.0,0,2.005132897550138,0.0,1,0,,0.0,0.0,0.0,0.0,2,0.06423935993628606,0.0423783376347292,1.0,1.0,-1,0.04583506247126259,0.1875,0.1875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
