t,scenario,controller,controller_label,ablation,seed,mean_err_nominal_m,max_err_nominal_m,mean_err_cmd_m,max_err_cmd_m,formation_error_m,max_formation_deformation_m,spacing_violations,connectivity_rate,comm_health_rate,neighbor_count_mean,group_drift_m,sensor_residual_m,innovation_norm_m,nis,measurement_accept_rate,measurement_weight,bias_estimate_norm_m,diagnosed_fault,sensor_confidence,wind_confidence,comm_confidence,supervisor_mode,speed_scale,formation_scale,consensus_scale,control_effort,supervisor_compensation_norm,disturbance_estimate_norm,integral_norm,saturation_rate,measurement_dropout_count,ids_chi2_swarm,ids_anomaly_flag,ids_k_hat_raw,ids_k_hat,ids_ttd_s,ids_cusum_wind,ids_cusum_jamming,ids_cusum_spoofing,ids_cusum_replay,security_true_attack,debug_agent0_meas_err_m,debug_agent0_twin_err_m,debug_qcomm_min,debug_qcomm_mean,debug_target_k3,debug_agent0_broadcast_offset_m,debug_replay_clean_ts_10,debug_replay_attacked_ts_10,debug_replay_staleness_10_s,debug_replay_pos_delta_10_m,debug_mpc_mode,debug_delta_norm_0,debug_delta_norm_1,debug_delta_norm_2,debug_delta_norm_3,debug_omega_0,debug_omega_1,debug_omega_2,debug_omega_3
0.20833333333333334,sensor,failure_aware,failure_aware,full,14,0.12413290359484866,0.12477767696519136,0.12415409441447453,0.12882386062797513,0.0009705002983450083,0.0026262091725572922,0,1.0,1.0,3.0,0.1241298630310747,0.01640210513209381,0.04467814345915001,0.0032357486148865957,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,1.774138820871054,0.0,0.029126688422375143,0.01474837700852127,0.0,0,0.9069815798550747,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.030421334060138253,0.028837598847588165,1.0,1.0,-1,0.03140798515853474,0.20833333333333334,0.20833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.22916666666666666,sensor,failure_aware,failure_aware,full,14,0.1355369307624283,0.1362179496305289,0.1355739313812463,0.1397033936364875,0.00108104874711865,0.0027198557597643003,0,1.0,1.0,3.0,0.1355337270073282,0.02049200372607743,0.028574829973010973,0.0011664142462977218,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,1.4418245458869643,0.0,0.034240554152308214,0.017653776582296894,0.0,0,0.6686977338640587,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.011646947976611146,0.015336336668154246,1.0,1.0,-1,0.02155924697564845,0.22916666666666666,0.22916666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.25,sensor,failure_aware,failure_aware,full,14,0.14682673268740687,0.14758122704434812,0.14684215270280584,0.15075193202862205,0.0011278331343004685,0.002598123333945601,0,1.0,1.0,3.0,0.1468237323332153,0.02540010951624037,0.04066976206165302,0.002419235490947718,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,2.1600004970557247,0.0,0.03867671188786422,0.020803629155667427,0.0,0,0.901831778091072,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.03010950436683891,0.025460114316834967,1.0,1.0,-1,0.021671796009600477,0.25,0.25,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.2708333333333333,sensor,failure_aware,failure_aware,full,14,0.15797042042577533,0.15878691099711295,0.15797957192450227,0.16215860318267766,0.0011666257610484247,0.002436647362743738,0,1.0,1.0,3.0,0.15796771061533577,0.025383289176408873,0.027085154999703244,0.0012644088568010822,1.0,0.55,0.0,nominal,0.0,0.0,0.0,nominal,1.0,1.0,1.0,1.4001858879809754,0.0,0.04274535698295965,0.02401428607364941,0.0,0,0.881323722017857,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.019414042717475422,0.01672902339461534,1.0,1.0,-1,0.015321429409256416,0.2708333333333333,0.2708333333333333,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.2916666666666667,sensor,failure_aware,failure_aware,full,14,0.16898836645451804,0.16996321232835052,0.20490317683427164,0.20768201977919348,0.00121660744783347,0.002429887526026686,0,1.0,1.0,3.0,0.1689856970136993,0.016279837818318862,0.03197909294009955,0.0014989029332582167,1.0,0.55,0.0,wind,0.0,0.25,0.0,wind,0.9299999999999999,1.0,1.0,1.5816945294047884,0.065389731427314,0.04670695101951001,0.028066932892491216,0.0,0,0.5908373955235671,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.00898347476888106,0.00792421087896609,1.0,1.0,-1,0.005606171833607796,0.2916666666666667,0.2916666666666667,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.3125,sensor,failure_aware,failure_aware,full,14,0.17988407398972725,0.18092535541995958,0.2563336600267279,0.2599431609885326,0.0012507214101282651,0.002338147786161038,0,1.0,1.0,3.0,0.179881317885572,0.022035625176155996,0.027260572283989568,0.0014927394135207188,1.0,0.55,0.0,wind,0.0,0.5,0.0,wind,0.86,1.0,1.0,3.523089585949153,0.07045365657536526,0.050324040410975185,0.0332766074199585,0.0,0,0.6770953895816016,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.02687691975274437,0.020592390168298533,1.0,1.0,-1,0.012575234396235658,0.3125,0.3125,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.3333333333333333,sensor,failure_aware,failure_aware,full,14,0.19053863377098978,0.19153391341625597,0.31201028460547087,0.3134511045417165,0.0013355029471295294,0.0025573890278554057,0,1.0,1.0,3.0,0.19053551496651028,0.022059040909655547,0.024936783469212905,0.0008924446153578894,1.0,0.55,0.0,wind,0.0,0.75,0.0,wind,0.79,1.0,1.0,3.269026415600214,0.0764329624395384,0.05459497317109886,0.03967372236295289,0.0,0,0.4951581172367734,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.01261839307879155,0.0011555031931947926,1.0,1.0,-1,0.005715848363908893,0.3333333333333333,0.3333333333333333,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.3541666666666667,sensor,failure_aware,failure_aware,full,14,0.20089049274127904,0.20192823826501546,0.371651492397971,0.37497197547702144,0.0015296422934253013,0.003037240448261702,0,1.0,1.0,3.0,0.20088643356020955,0.022353208824549775,0.039414563016216174,0.0023520082255027246,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.466271543951315,0.08432256660536373,0.06023040471811695,0.0473237267129106,0.0,0,1.0093174761624204,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.027910097407707724,0.017245943032832844,1.0,1.0,-1,0.015886211385199453,0.3541666666666667,0.3541666666666667,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.375,sensor,failure_aware,failure_aware,full,14,0.2109205875154117,0.21222684556442997,0.3902484588303274,0.3918276802511668,0.0016812018827554623,0.003193869117763981,0,1.0,1.0,3.0,0.2109158067800207,0.03252012760019207,0.04531170717500585,0.0027953651560452654,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,5.539023970461421,0.09357596604774204,0.06683997574838718,0.05546774698276911,0.0,0,1.307609547153947,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.040116967571236624,0.02711566303887879,1.0,1.0,-1,0.026582640314244562,0.375,0.375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.3958333333333333,sensor,failure_aware,failure_aware,full,14,0.22055980012741142,0.2220659495598693,0.4080737196409254,0.4103430164211292,0.001774814623200709,0.00348920279738385,0,1.0,1.0,3.0,0.22055542378029971,0.02017779034251646,0.044536814376718414,0.0029100406588173852,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,5.53885049148317,0.10432572237528318,0.07451837312520228,0.06412672856505776,0.0,0,1.0638085295623574,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.00933811691106769,0.016294120465171816,1.0,1.0,-1,0.026387887379295462,0.3958333333333333,0.3958333333333333,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.4166666666666667,sensor,failure_aware,failure_aware,full,14,0.2297575648059733,0.2313154353918569,0.42505503000754796,0.42895233962347273,0.0018058169942892911,0.0034885406137208363,0,1.0,1.0,3.0,0.22975405155818615,0.03192087301472374,0.038796985405933876,0.0031863833527209246,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,5.622012967725411,0.1169564765946661,0.08354034042476151,0.07335102960688326,0.0,0,1.2518313081485724,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.05867258634864568,0.04366308137989437,1.0,1.0,-1,0.04514711318362706,0.4166666666666667,0.4166666666666667,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.4375,sensor,failure_aware,failure_aware,full,14,0.23847632028580587,0.23994389687666026,0.4411823520203745,0.44177611028917174,0.0018959240937263138,0.0034683779963264882,0,1.0,1.0,3.0,0.2384727252439973,0.029970306668829123,0.048639449577771464,0.004718521214187771,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,5.167526789877291,0.13125547792151818,0.09375391280108443,0.08285494904650617,0.0,0,2.137256365717595,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.034955555960728586,0.01101008541952536,1.0,1.0,-1,0.016947683219721676,0.4375,0.4375,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.4583333333333333,sensor,failure_aware,failure_aware,full,14,0.246829492517123,0.24834134749563766,0.45666054910234843,0.46025197369049303,0.0020306139549880597,0.00373876836972431,0,1.0,1.0,3.0,0.24682566646045934,0.02654631493812956,0.04560540335032777,0.0029842961672684925,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.8748268891828275,0.14572500734571614,0.10408929096122582,0.09236374818818135,0.0,0,1.0284114596489984,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.03805840378912524,0.026071183114170487,1.0,1.0,-1,0.032386882566694516,0.4583333333333333,0.4583333333333333,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.4791666666666667,sensor,failure_aware,failure_aware,full,14,0.2550387821526531,0.25672815311817365,0.47185153923967177,0.4773309892280713,0.0020964247270546486,0.004329259438955457,0,1.0,1.0,3.0,0.25503582220167215,0.030579598863456833,0.03180204445648371,0.0022124803492264426,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.5710123086705674,0.15743325559412447,0.11245232542437462,0.10195617384778408,0.0,0,0.7300230831821777,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.015361577131165411,0.014622801158479169,1.0,1.0,-1,0.03427261936953527,0.4791666666666667,0.4791666666666667,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.5,sensor,failure_aware,failure_aware,full,14,0.2631533314331719,0.2651200936438596,0.4868626947692974,0.48991202145127666,0.0022374602900521474,0.005354575004153261,0,1.0,1.0,3.0,0.26315149027164925,0.024006417831839075,0.03831920074555436,0.0023063057538874145,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.3565340204125267,0.16617715263897304,0.11869796617069503,0.11180641789251643,0.0,0,0.8519700764821855,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.040768015513754266,0.031628293059526885,1.0,1.0,-1,0.03832491567776974,0.5,0.5,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.5208333333333334,sensor,failure_aware,failure_aware,full,14,0.2710522835563491,0.2735428002458268,0.5014466424246689,0.5056863135267223,0.002389676570167451,0.0064061459493689465,0,1.0,1.0,3.0,0.2710511756637579,0.03137436800186663,0.04140051434054562,0.0032155872773452087,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,5.20571625086048,0.1743300308056717,0.12452145057547978,0.12201052717245783,0.0,0,1.5394936348929789,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.03474784229814883,0.010387155178661366,1.0,1.0,-1,0.0035941339981290185,0.5208333333333334,0.5208333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.5416666666666666,sensor,failure_aware,failure_aware,full,14,0.2786158643454161,0.2817193722077831,0.5154480866491118,0.5184693771229586,0.002597857452280864,0.0074374190995221134,0,1.0,1.0,3.0,0.27861491576508135,0.01743333083431678,0.019844730574726306,0.0006491889357781916,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.793867423865228,0.1836706553292635,0.13119332523518823,0.13257908646331695,0.0,0,0.11259222799814855,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.008841368489676852,0.009403282731918428,1.0,1.0,-1,0.0203653249628927,0.5416666666666666,0.5416666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.5625,sensor,failure_aware,failure_aware,full,14,0.2857940395918997,0.28947457935170096,0.5287181590831793,0.5310941360161497,0.002870726115652722,0.008494909274800122,0,1.0,1.0,3.0,0.2857928311525672,0.022756290618757207,0.04037518545721811,0.002467885704851924,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.052326062701155,0.19455823601200406,0.13897016858000288,0.14340497342412906,0.0,0,0.7267122579178957,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.010165763189515915,0.0047939214454919745,1.0,1.0,-1,0.017902131820244867,0.5625,0.5625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.5833333333333334,sensor,failure_aware,failure_aware,full,14,0.2926267162249082,0.2967485344370577,0.5413648348927508,0.5458995527070912,0.0031243995809572805,0.009274482356131042,0,1.0,1.0,3.0,0.29262507072890936,0.015058763426092735,0.021627994221950317,0.0007823566767141714,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,5.103491525645937,0.20633239252366578,0.147380280374047,0.15459753719073444,0.0,0,0.6795902202882089,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.016367996804773657,0.011581924084138936,1.0,1.0,-1,0.017123909919732262,0.5833333333333334,0.5833333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.6041666666666666,sensor,failure_aware,failure_aware,full,14,0.2990800209578901,0.30340716150216696,0.5532985292189299,0.5598327842461378,0.003246738780440318,0.009533822222100863,0,1.0,1.0,3.0,0.29907835639560637,0.030386368417653197,0.05221177682846649,0.0038456906185915987,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.7459017709718094,0.2185903023271121,0.15613593023365152,0.16587898286616418,0.0,0,1.4030916490800012,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.05089858044767446,0.029966172367582436,1.0,1.0,-1,0.021921561421181235,0.6041666666666666,0.6041666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.625,sensor,failure_aware,failure_aware,full,14,0.3052531574106415,0.3095844663846824,0.5647221771748344,0.5695689616936334,0.0032389343762255457,0.009583244980160499,0,1.0,1.0,3.0,0.30525170343817537,0.024661675750073265,0.02898319283562555,0.0011507769118019081,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,2.765828748321974,0.2307783045179955,0.16484164608428248,0.1772073369275547,0.0,0,0.3399412542629622,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.023270979048526694,0.026350026059809968,1.0,1.0,-1,0.03704721709811451,0.625,0.625,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.6458333333333334,sensor,failure_aware,failure_aware,full,14,0.31125592567095084,0.3156301029514685,0.575828136213563,0.5828517018531623,0.0031797606814526055,0.009807479238964412,0,1.0,1.0,3.0,0.3112547282804601,0.02341962687901361,0.03846340017376149,0.0022547769496510843,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.788539563464306,0.2409604590392639,0.17211461359947425,0.1888628107906389,0.0,0,1.0774366168446534,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.023194668166425004,0.023584816853506173,1.0,1.0,-1,0.03555566273296393,0.6458333333333334,0.6458333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.6666666666666666,sensor,failure_aware,failure_aware,full,14,0.3169510011820261,0.3213116071150459,0.5863591581954493,0.5941890482278218,0.0031334955985533987,0.010038199623637167,0,1.0,1.0,3.0,0.3169498534049351,0.01396422253607898,0.03542340257749395,0.0017643395389753379,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,5.499173981368966,0.2509312870435462,0.17923663360253303,0.20093612500773958,0.0,0,0.6624674669773669,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.010718496021103793,0.0032303157144362945,1.0,1.0,-1,0.011429995423872677,0.6666666666666666,0.6666666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.6875,sensor,failure_aware,failure_aware,full,14,0.3221854324410846,0.32641171417440856,0.5960449105284773,0.6005051162835956,0.003085382343268416,0.009954320002755868,0,1.0,1.0,3.0,0.3221841737234063,0.024475862622107707,0.03707625175274556,0.002068830351452204,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,5.476216589376653,0.26314879674594355,0.18796342624710252,0.21331153540605158,0.0,0,1.055072768098738,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.017288553900558924,0.009752355812850637,1.0,1.0,-1,0.015786268043287848,0.6875,0.6875,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.7083333333333334,sensor,failure_aware,failure_aware,full,14,0.3269725867512247,0.33118180721832535,0.6049034307538379,0.6108407971471221,0.003125478639463718,0.009918436224268135,0,1.0,1.0,3.0,0.3269712754266374,0.01827502899485344,0.04213574068234472,0.0029392546070699153,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,3.354577861991083,0.2770373682373828,0.1978838344552734,0.22578581855249308,0.0,0,0.7613138651340106,0.0,2,0,,0.0,0.0,0.0,0.0,0,0.0365979889487339,0.020465214775223277,1.0,1.0,-1,0.006214440672688384,0.7083333333333334,0.7083333333333334,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
0.7291666666666666,sensor,failure_aware,failure_aware,full,14,0.3314454796407085,0.3356631654924818,0.6131961784470588,0.617563334064981,0.0031784648978853197,0.009979313845186688,0,1.0,1.0,3.0,0.3314442457193848,0.040611199732331626,0.0312834135389399,0.001720953407880149,1.0,0.55,0.0,wind,0.0,1.0,0.0,wind,0.72,1.0,1.0,4.35870647477164,0.29050535824161716,0.20750382731544084,0.2383360188559152,0.0,0,1.4687085658923766,0.0,1,0,,0.0,0.0,0.0,0.0,0,0.04407908799938163,0.024599773730446823,1.0,1.0,-1,0.02367390920226416,0.7291666666666666,0.7291666666666666,0.0,0.0,nominal,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25
